User_ID,City,Place,Rating,Review,Review_Date,Food Quality,Cultural Sites,Nightlife,Shopping Experience,Accommodation Quality,Transport Connectivity,Weather,Safety,Historical Importance,Natural Beauty,Entertainment,Affordability,Tourist Attractions,Adventure Sports,Local Festivals,Spa and Wellness,Museum and Galleries,Restaurants Variety,Public Transport,Crowd Density,Beach Quality,Mountain Views,Religious Significance,Local Hospitality,Language Barriers,Children-Friendly,Pet-Friendly,Accessibility for Disabled,Romantic Destination,Water Sports,Hiking Trails,Wildlife,Air Quality,Internet Connectivity,Medical Facilities,Local Cuisine Variety,Art and Architecture,Walkability,Climate Stability,Local Economy,Festive Events,Cultural Heritage,Budget-Friendliness,Luxury Amenities,Local Transport,Cafes and Restaurants,Historical Landmarks,Beach Activities,Eco-Tourism,Night Markets
5705,Meerut,Gandhi Bagh,4.8,Excellent,09-07-2023,3.2,2.7,4.8,2.1,4.4,3.3,3.4,3.5,2.3,4.9,1.1,3.9,5,3.3,2.7,3.6,4.8,4.7,3,4.6,1.8,2,3.6,4.5,1.9,4.2,3,1.5,3.8,3,1.4,2.6,1.2,4.8,3.6,1.4,1,1.3,1.8,4.9,3.5,2.2,4.4,1.8,4.4,3.8,3.9,4.6,2.5,1.3
5706,Thiruvananthapuram,Napier Museum,3.6,Satisfactory,15-09-2023,4.4,1.1,4.2,4.2,4.1,3.1,4.4,1,3.6,4.8,1.5,3.4,4.3,1.9,2.7,4.3,3.2,3.2,2.8,1.3,1.6,3.5,1.2,3.2,3.2,4.5,2.7,4.8,2.6,2.8,2.9,2.5,1.2,5,4.9,4.1,2.6,3.3,4.7,3.4,2.3,1.3,2,4.6,4.5,4.2,2,2.3,1.6,3.3
5707,Bangalore,Cubbon Park,5,Excellent,21-08-2023,2.9,2.7,2.4,3.9,4.4,3.3,3.6,1.4,3.1,1.9,2.7,3,1.3,3.7,4.4,3.2,2.8,2.6,4.5,4.6,1.1,2.1,2.4,2.8,1.6,3.6,2.7,1.4,2.2,1.2,2.2,4.8,2.7,3.7,3.2,4.5,3.5,4.4,4.3,3.3,1.5,2.9,1.6,1.1,4.8,1.5,2.4,2.8,2.4,1.4
5708,Aurangabad,Chhatrapati Shivaji Maharaj Museum,4.3,Good,19-01-2024,2.7,3.4,2.6,3.4,2.7,1.7,4.1,1.3,4.8,2.9,3,3.1,4.3,4.1,2.1,3.5,2.8,1.7,2.7,3.8,3.7,3.5,2,1.1,3.1,4.7,1.2,1.1,2,4.7,4.5,1.6,4.5,4.9,2.6,1.7,4.1,3.6,2.4,3.6,3.4,4.7,3.1,4.7,2.5,2.9,3,2.3,1.8,3.6
5709,Bhubaneswar,Ekamra Kanan Botanical Gardens,4.6,Excellent,07-03-2024,4.9,1.7,4.9,4.8,4.5,1.7,2.8,4.1,3.5,1.8,4.5,4.6,2.7,2.7,3.7,1.7,1.2,1.3,1.7,1.3,4.3,1.5,1.2,1.5,1.4,3.3,3.6,4,2.2,3.9,5,2.4,3.4,1.6,1.2,4.8,1.9,2.5,2.8,2.6,2.6,2.1,2.7,4.9,2.6,1.5,4.9,4.3,3,2.2
5710,Ajmer,Mayo College,3.9,Satisfactory,05-04-2024,2.3,2.6,3,3.9,2.3,4.9,4.6,4.4,1.2,3.3,2.5,2.2,4.8,2.6,1.1,2.5,4.4,1.5,4.4,1.1,4.1,3.8,3.6,3.5,3.7,2.4,4.8,2.5,4.7,2.8,1.3,2.2,1.2,3,3.2,3.3,2.5,1.3,1.8,3,2,2.3,2.6,1.2,1.4,5,2,2.8,3.9,2.9
5711,Coimbatore,Kovai Kutralam Falls,3.8,Satisfactory,15-09-2023,3.7,4.1,2.2,4.4,1.2,4.7,4.8,4.2,1.5,4.9,3.7,2.5,2.6,2.5,1.2,1.2,4,4.2,3.5,2.5,2.3,1.3,1.7,3.6,2.6,3.6,2.1,3.5,3.9,1.3,3.2,1.2,3.9,1.5,2.7,4.5,1.5,3.3,4.6,3.8,4.2,2.9,4.4,2.1,3.2,1.9,2.7,2.8,3.1,2.7
5712,Warangal,Kakatiya Musical Garden,4,Good,15-08-2023,2.2,2.8,3.9,4.7,1.9,2.8,1.7,2.2,3,4.5,4.1,2.8,1.5,2.7,3.8,1.2,1.9,4.4,2.8,2.8,2.7,4.3,2,4.8,1.9,1.1,2,2.7,2.5,3.6,4.2,1.2,5,1.6,2.2,3.9,4.6,3.8,2.8,2.6,3.7,4.1,1.5,2.3,2.4,4.8,4,2.5,1.6,3.8
5713,Sonipat,Baba Dham Temple,4,Good,29-05-2024,2.1,2,1.5,2.2,4.9,3.9,1.4,3.9,4.2,1.1,1.3,2.3,2.7,3.9,4.7,3.5,1.3,2.5,3.9,1.6,4.1,3.1,3.7,3.1,1,4.6,4.6,3.6,4,4.6,3.1,3.7,1.9,4.9,4,1.8,1.9,3.8,2.2,3.6,3.8,1.9,2.7,2.1,1,4.7,2.4,1.8,3,2.6
5714,Gwalior,Gupta Palace,4.8,Excellent,19-07-2024,1.3,3,2.9,2.3,3.8,1.1,1.9,4.9,4.9,4,3.5,1.8,4.2,2.7,1.3,1.1,3,2.8,2.8,1.6,1.1,2.2,4,2.9,1.3,1.1,1.7,2.7,1.8,3.1,5,4.8,1.5,1.3,4.7,2.7,5,2.6,3.8,3.1,1.4,2.6,3.9,4.1,2.5,1.7,3.8,2.3,1.5,4.5
5715,Warangal,Bheemuni Paadam,4,Good,12-08-2023,4.1,2.9,2.1,3.9,4.8,3.4,1.7,2,2.8,3.7,2.3,1.5,1.4,1.2,3.7,4.2,4.2,1.1,2.4,2.1,4.8,4,2.2,4,3.1,3.5,4.1,4.7,1.1,2.2,3.3,2.5,4.5,1.2,4.9,3.9,2.7,1.7,2,4.5,4.6,2.9,2.5,1.8,3.1,3.4,1.9,3.9,4.8,2.9
5716,Solapur,Solapur Science Centre,3,Average,28-10-2023,3.7,4.7,2,4.2,1.5,4.4,3.1,3.8,2.2,1.6,4.4,2.9,4.6,4.8,2,3,4.5,4.4,2,4.3,1.3,2.2,2.2,1.4,2.4,1.9,3.1,1.6,3.4,2.3,3.8,2.8,2.4,4,4.5,1.6,2.9,4.3,4.3,1.3,3.3,4.1,4.4,2.5,1.6,1.8,1.8,3.9,1.3,2.6
5717,Guwahati,Sualkuchi,3.2,Average,13-09-2023,4.9,1.3,2.5,2.9,4.4,2.9,1.6,4.5,1.1,3.2,3.6,2.7,3.7,2.6,3,1.7,3.7,1.7,3.3,3.9,1.9,3.5,2.8,3,3.3,4,4.9,2.1,3.4,4.6,3.7,1.7,1.2,1.1,3.6,4.1,1.6,4.7,3.1,3.1,1.2,3.6,2.4,2.7,2.8,3.2,1.8,4.1,2.2,4.5
5718,Tiruchirappalli,Muthaiyan Temple,4.1,Good,16-08-2023,4.6,4.9,1.3,1.1,4.4,2.5,4,3.2,2.4,2.3,3.9,2.1,2.3,3,3.1,1.3,4.1,2.9,2.9,2.7,5,2,3.9,4.8,4.6,2.9,1,1.5,4.5,4.7,4.3,3.2,3.3,1.3,1.9,3.7,3.1,3.9,1.9,4.1,1.8,1.7,1.2,1.7,2.1,1.1,2.9,3.1,3.7,2
5719,Guntur,Kotappakonda Temple,4,Good,26-06-2023,4.8,1.1,1.2,2.7,1.9,1.7,2.1,3.7,1.4,1.6,2.5,2.2,4.5,2.4,1.1,3.2,2.5,2.5,4.3,1.7,3.7,1.1,1.7,1.3,2.1,1.1,2.1,1.6,4.9,4,2.9,4,1.8,2.5,1.9,3.3,2.3,3.3,2.2,1.3,3.4,1,2.4,4.7,1.4,4.7,4.5,3.8,4.2,1.6
5720,Kanpur,Nana Rao Park,3.7,Satisfactory,04-08-2023,4.5,3.4,4.9,3.6,2.3,4.3,1.5,3.4,5,3.3,2.6,2.8,1.5,1.2,3.6,1.9,3.9,2.7,3.4,3.7,2.8,4.1,4.4,3.6,4.8,1.1,2,4.3,4.8,1,3.6,4.8,4.4,3.8,1.2,1.8,3,4.3,2.1,2.4,2.2,1.3,3.3,2.5,1.3,1.3,1,3.2,3.9,4.5
5721,Kakinada,Gollalamamidada,3.8,Satisfactory,07-01-2024,1.9,1,4.8,3.4,3.1,4.7,4.7,4.2,3.3,4.2,2.5,3.4,3.7,1.5,4.1,2.5,1.5,2.8,3,1.1,3.3,3.6,2.2,4.6,4.1,1.8,3.3,3.2,3.7,2.9,3.8,3.3,4.8,3,3,1.2,3.6,4.9,2.4,4.4,2.2,1,4.4,2.6,2.5,4.4,2.7,2.1,1.1,1.1
5722,Kota,Ganga Singh Palace,4.3,Good,23-09-2023,2.7,1.2,3,3.9,2,2.1,1.2,3.3,1.1,1.3,2.2,2.2,1.6,2.3,2.2,2.5,3.9,3,4.3,2.3,3.6,2.6,3.1,5,3.7,4.5,4.2,3.1,1.6,2.7,3,4.5,2.2,2.2,4.1,3,3.2,2.1,2.2,1.9,2.2,1.6,2.7,4.1,1.2,3.5,2.3,4,2.3,3.8
5723,Lucknow,Nawab Wajid Ali Shah Prani Udyan,3.1,Average,01-06-2024,4,3.6,3.3,4.9,2.2,1.3,2,3,4.4,3.5,1.3,3,1.1,2.8,2.2,3.4,4.6,2.5,1.7,1.1,1.6,3.2,1.7,2.6,4.5,4.1,1.7,4.2,2.2,4.5,1.2,4.4,4,4.7,3,3.7,1.9,4.9,2.6,1.2,1.4,1.8,2.3,4.8,1.6,2.5,2.9,1.4,3.4,1.9
5724,Gurgaon,Omaxe City Centre,4.3,Good,19-07-2023,2.3,3.8,3.6,4,1.3,4.2,2.3,4.6,2.2,5,2.4,2.1,2.5,3.2,1.9,1.5,1.6,1.5,4.8,1.9,3.8,4.6,4.2,2.6,3.6,4.6,3.2,3.9,2,3.5,3.9,1.1,1.9,1.3,1.2,4.7,3.2,3.3,1.7,2,4.5,4.1,1.8,5,1.4,3,2.7,2.2,4.2,3.1
5725,Solapur,Gadad Khind,3.6,Satisfactory,05-07-2024,1.6,1.1,4.7,1.6,1.7,3.4,1.2,1.8,1.5,1.3,1.7,3.3,3.2,3.3,4.1,2.1,3.2,1.6,1.6,2.6,4.5,2.1,4.8,3.6,4.9,1.5,3.8,2.7,4.2,3.2,2.9,2.8,1.1,3.2,4.3,2.9,1.3,1.4,4.6,1.8,4,1.4,1.3,4.5,3.9,5,1.2,1,2.5,1.1
5726,Raipur,Marine Drive,4.2,Good,29-10-2023,3.5,4.2,2,3.5,4.2,2.6,4.3,4.9,3.7,1.6,3.2,4,2.3,1.8,2.1,3.6,1.1,2.5,2.8,1.6,3.7,4.6,2.8,1.2,3.2,3.9,1.3,3.8,2.4,1.2,1.3,2.8,2.9,2.4,4.6,1.7,3.7,3.9,1.1,4.7,1.3,2.4,2.9,4.4,4.3,1.4,4.3,3.2,1.1,1.7
5727,Dhanbad,Birsa Munda Park,4,Good,04-05-2023,4.2,2.7,3.4,2.2,1.5,4,2.4,1.5,1.1,3.5,2.5,1.5,3.6,4.4,3.1,2.6,1.7,4.6,4.1,4.5,3.9,3.1,2.4,4.1,5,1.3,2,1.4,2.3,5,1.6,1.3,2.7,2.5,2.7,2.8,2.4,2.3,3.3,1.7,2.3,3.4,4.7,4.7,2.3,1.1,3.6,2.6,1.3,4.8
5728,Kurnool,Ahobilam,4.5,Excellent,01-11-2023,2.2,4.7,2.1,3.5,3.3,3.4,3.1,4.2,2.9,4.1,4.3,4.3,1.3,3.8,3.1,1.8,3.9,3.5,1.1,4.4,4.9,5,1,4.6,4,1.3,2.1,1.3,2.5,2.4,1.4,1.5,3.9,1.9,3.7,3.6,3.7,1.1,4.9,3.8,4.8,3,2.6,2,2.6,4.4,3,1.2,2.9,4.6
5729,Ranchi,Dassam Falls,3.7,Satisfactory,16-10-2023,4.5,2.4,4.8,2.3,2.9,3.6,3.5,2.8,3.8,1.6,1.7,1.6,1.6,2.2,3,2.2,3.9,5,2.1,3,2.7,4.3,2.4,3.2,2.3,1.5,2,3.8,4.2,4.8,1.5,3.4,1.4,3.7,4.6,4.3,2,2.3,3.4,2.5,1.2,4.2,4.1,1.2,3.8,2,4.4,1.4,1.4,1.6
5730,Salem,Yercaud Hill Station,4.5,Excellent,31-12-2023,3.6,3.2,1.7,4.3,4.5,1.3,2.9,1.6,1.8,4.7,2.1,1.9,2.7,4,3.9,3.8,3.4,2.5,4,2.9,3,4,3,2.6,1,4.7,1.4,3,3.1,1.8,4.1,1.7,1.1,3.4,2.8,2.6,1.7,2,3.5,2,2.4,3.8,1.2,3.8,4.8,3,3.1,1.9,3.2,3.3
5731,Udaipur,Kumbhalgarh Fort,4.3,Good,30-06-2024,1.6,2.1,1.1,2.8,1.2,2.8,2.9,5,4.1,4,1.1,3.3,3.5,1.5,3.8,1.8,1.2,2.7,3.7,4.2,1.7,3,1.8,4,2.4,4.1,1.1,2.1,1.3,2.4,4.7,1.8,2.3,2.9,2.7,2.7,1.2,2.7,4.5,2.5,3.4,2.7,4.8,1.1,3,3.4,4,2.7,1.7,4.8
5732,Amritsar,Partition Museum,3.3,Average,13-03-2024,1,3.1,4.1,2.3,1.1,2.1,4.4,5,1.2,3.4,4.5,2.3,1.6,4.3,4.4,3,2.8,1.3,1,1.3,1.2,1.5,1.9,4.8,4,1,2.7,4.4,1,2.6,3.3,3.3,1.4,2.7,4.8,3.9,2.3,2.1,1.8,3.1,2.2,1.7,1.5,4.6,2.5,1.4,4.1,1.3,3.4,3.6
5733,Visakhapatnam,Araku Valley,4.9,Excellent,15-05-2023,1.4,2.9,4.3,3.5,1,1.1,1.6,3.1,1.1,2,4.7,3.8,2.4,4.8,4.6,4.9,3.9,5,4.3,2.7,1.3,1.9,5,4.5,4.7,2.5,3,4,2.5,1.7,2.6,3.7,4.2,4.6,1.5,4.2,1.3,2,4.4,2.3,4.4,3.1,4,3.7,3.7,2.4,2.1,3.1,2.1,2.7
5734,Visakhapatnam,Rishikonda Beach,3.9,Satisfactory,06-07-2023,3.1,4.9,2.7,1.4,3.6,4.2,4.8,2.8,4.5,3.3,1.9,4.2,2.9,1.7,4.5,3.5,2.8,1.3,5,2.6,2.5,3.8,2.6,2.8,1.9,2.1,4.9,4,3.5,4.9,4.5,4.9,4.6,1.6,1.5,1.8,1.8,1.7,3.8,4.8,2,4.7,1.9,2.7,3.1,1.9,2.4,4.4,2.4,3.6
5735,Hyderabad,Golconda Fort,3.8,Satisfactory,14-07-2023,3.5,4,2.9,4.1,4.8,4.2,3.8,4.1,1.6,3.3,3.2,3.9,4.7,1.8,4.9,4.8,2.1,2.6,2.5,1.8,1.2,3.5,4.1,1.7,1.8,2.8,1.7,5,1.3,4,2.1,3.7,3.8,1.8,4,4.2,2.2,1.3,3.4,4.5,4.6,1.6,3.2,3.1,3.9,1.4,1.8,1.5,3.7,3.1
5736,Varanasi,Banaras Hindu University,3.7,Satisfactory,26-03-2023,4.7,1.7,1,1,3.3,2.8,1.4,1.7,4.6,3.1,5,4.3,3.5,2.4,3.8,1.2,4.6,3,2.3,2.4,2.2,2.3,4,4.6,4.9,1.7,4.2,1.4,3.8,3.1,4.5,3.1,3.6,3.2,2.6,3.6,2.7,3.4,5,3.3,1.5,3.9,1.9,1.8,1.7,3.6,2.1,4.4,3.6,1.8
5737,Lucknow,Bara Imambara,3.6,Satisfactory,16-06-2024,3,3,1.1,3.3,2.9,3.9,3.2,2,1.5,3.8,1.4,2.2,5,2.1,2.1,1.1,2,2.3,4.2,4.3,1.1,1,2,1,3.3,3.6,1.1,2.4,4.6,3.5,2,2.8,1.5,3.6,1.4,2.4,3.8,2,4.6,4.5,2,4.3,2.5,4,2.2,1.8,2.3,4.5,2.8,1.8
5738,Imphal,Sankirtan Mandir,3,Average,13-12-2023,2.2,4.3,4.1,3.3,2.3,1.7,1.2,2.9,4.6,1.6,3.2,4.3,4.4,3.5,1.8,3.3,3.3,2.1,3.2,4.7,1.7,2.1,2.8,1.5,1.1,1.7,3.3,1.7,2.7,2.2,1.4,2.5,1.3,3.7,4.3,3.4,1.8,2,3.8,3.7,4.8,4.8,1.3,4.7,3.9,1.2,1.1,1.5,4.7,4.5
5739,Visakhapatnam,Dolphins Nose,4.4,Good,11-03-2024,1.1,4.8,1.4,3.7,4.9,3.6,1.9,3.4,2.1,4.4,4.7,4.8,1.6,4.5,2.1,1.6,3.6,2.9,3.9,1.1,4.8,2.7,1.4,4.1,1.5,4.7,1.6,2.8,1.6,3.6,4.1,1.1,4.8,1.5,3.3,1.5,3.1,4.8,1.6,1.2,2.5,1.7,1.7,2.9,2.4,2.8,2.7,3,2.3,2.8
5740,Nanded,Vishnupuri Dam,4.6,Excellent,12-05-2023,1.7,1.8,1.8,5,4.2,4.4,3.5,1,3.6,1.6,2.3,2,2,4.3,3.7,4.7,1.7,2.1,1.1,4.3,2.5,5,4.5,4,4.8,4.7,3,2,3.4,2.8,2.7,2.2,2.4,1.6,4.8,4.5,2.8,3,2.2,3.3,4.5,1.9,2.2,2.7,3.9,1.4,2.9,4.8,2.2,3.7
5741,Patna,Bihar Museum,4.7,Excellent,29-05-2024,2.8,4.7,4.8,4.6,2.6,1.8,4.5,1.5,2.4,1.1,2,3.9,3.9,3.1,3.4,2.2,2.8,2.7,3.9,1.5,2.9,1.8,1,1.4,1.1,1.1,2,2.3,2,1.3,4.3,3.7,3.4,1.3,4.1,2.6,5,2.6,3.9,1.5,4.3,2.5,2.5,3,3.9,1.6,3.6,1.1,2.1,4.8
5742,Meerut,Bhootnath Mandir,4.3,Good,19-07-2024,3.3,4,3.2,4.9,1.7,1.6,3.4,4,4.7,3.1,2.8,2.6,4.4,3.7,2.8,4.5,2.9,4.2,3.3,4.5,2.2,1.7,2.7,4.4,2,4.6,1.4,3.9,1.9,4.7,1.6,2.9,1.2,2.1,1.9,1.6,2.9,2,4.7,4.9,2.9,2.3,1.4,3.4,4.6,2.9,3.5,3.1,2.3,2.6
5743,Pune,Pune Okayama Friendship Garden,3.7,Satisfactory,15-02-2024,1.7,5,1.4,4.3,3.2,2.8,1.5,4.3,4.8,1.1,2.1,4.2,3.3,3.6,4.1,1.1,1.1,2.6,5,1.2,1.8,2.9,2.6,1.2,3.6,2.7,1.5,3.1,1.2,2,4,1.1,1.4,1.7,1,4.1,1.2,3.9,2.3,2.8,1.8,2.1,2.9,4.2,2.1,3.4,2.6,2.3,2.2,1.6
5744,Nagpur,Futala Lake,3.7,Satisfactory,15-01-2024,2.6,3.1,1.4,1.9,4.6,4.2,1.4,1.8,4,2.7,3.4,4.4,3.6,4.8,4.5,2.2,3.3,4.8,1.9,4.3,3.6,1.7,2.7,3.1,4.2,2.4,4.1,2.2,2,3.6,1.2,3.3,1.1,1.6,2.6,1.2,3.1,1.3,4.4,4.5,2.9,1.9,2,3.9,3.7,2.9,4.3,2.8,2,1.6
5745,Thane,Nirmal Lifestyle Mall,3.8,Satisfactory,28-03-2024,2.2,4.2,1.3,2.8,4.4,4.2,1.9,3.7,3.2,4.2,2.6,2.4,4,2.2,4,3.3,4.5,4.3,4.3,3.4,4.3,2.7,2.1,1.1,3.6,2.3,2.5,4.9,4.5,4.5,2.5,5,3.8,1.4,3.2,4.1,4.2,3.5,4.1,2.2,4.7,2.2,1.1,3.1,3.2,3.9,4.4,5,1.4,1.4
5746,Bikaner,Deshnoke,3.4,Average,18-03-2023,3.7,4.8,2,3.9,4,1.9,1.3,4.9,3.1,3.4,4.9,1.3,3.6,3.5,3.3,2.3,2.2,2.7,2.6,4.8,4.3,1.9,3.7,3.5,2.1,2.7,2.6,1.9,4.9,1.4,2.3,2.4,2.3,2.7,1.2,3.7,4,1.6,2.2,3.2,3.7,3.2,2.1,1.8,3.8,1.1,3.2,5,2.6,1.3
5747,Ranchi,Ranchi Lake,4.3,Good,20-04-2024,2.6,3.3,4.6,2.5,3.2,3.9,3.9,2.5,1.6,1.1,3.6,1.8,2,3.5,1.2,4.9,1.2,1.2,4,1.9,2.6,4.6,3.5,2,4.5,1.7,3.4,2.3,1.1,4,3.1,2,1.1,1.6,2.2,4.8,1.1,3.9,1.9,1.4,1.8,2.9,3.6,1.3,4.9,3.3,3.4,2.8,2.4,3.2
5748,Gaya,Vishnupad Temple,4.6,Excellent,26-05-2023,3.8,2.6,3.8,3.5,1.1,4.8,2.7,2.4,1.7,3.7,2.1,2.7,2.4,3.3,1.4,3.3,4.7,3.8,2.7,2.8,4.9,2.6,1.4,2.5,4.2,4.2,2.5,2.9,4.2,2.4,1,2.6,2.6,1.2,4.7,3.1,4.4,2.5,4.9,3.1,2.2,3.3,2.1,4.5,2.8,1.6,2.2,1.6,1.5,2.2
5749,Shillong,Jowai,4.2,Good,21-07-2023,3.5,4.8,4.2,3.1,1.9,4.8,3.1,4.6,2.4,1.9,4.5,3,4.4,4,1.7,2.7,2.6,4.4,2.6,3.6,2.9,1.3,3.4,2.7,4.6,2,1.8,4,2.4,1.4,3.2,4.3,4.7,4.1,2,3.2,1.5,1.6,2,1.3,4.8,5,4.9,3.5,3.6,4.1,2.7,2.3,3.8,1.9
5750,Allahabad,Allahabad Fort,4.2,Good,03-02-2023,1.9,2.7,3.4,2.1,2.8,4.1,1.7,1.3,3.1,3.7,1.3,1.4,1.5,1.8,3.2,2.5,3.8,3.7,2.6,3.9,4.6,1.9,1.5,2.2,4.2,4.6,3.7,1.9,2.1,3.9,4.9,3,2.5,4.7,3.5,5,1.1,3.8,2.2,4.9,3.4,4.4,4.4,2.5,1.3,3.5,2.7,4.1,3.2,5
5751,Rajkot,Baba Ramdev Temple,4.3,Good,07-05-2024,1.8,4.9,2.8,3.6,1.9,4,3.5,3.9,1.9,4.5,4.3,1.8,2.9,3.9,1.1,2.8,3.6,1.2,2.7,4.2,3.6,3.1,2.4,1,2,3,1.4,4.7,3.8,2.3,2.5,4.2,2.7,4.1,3.1,1.4,4.9,3,1.8,2.9,3.1,1.9,1.9,2.6,3.3,3.1,2.7,3.6,3,2.3
5752,Silchar,Badarpur Fort,4.1,Good,14-05-2024,2.1,2.9,1.6,2.5,3.2,2.3,4.9,3.1,3.4,4.2,2.6,1.8,2.9,4.9,1.3,1.4,4.2,2.2,2.7,2.2,2.3,2.8,1.2,1.7,3,4.2,4.5,4.2,3.7,3.5,4.5,2.5,1.2,2.2,3.8,4.9,4.4,4.9,4.1,2.6,2.8,3.3,2.4,2.4,1.3,2.6,3.5,4.5,4.2,3.6
5753,Dehradun,Daat Kali Temple,3.2,Average,04-11-2023,3,2,3.5,4.1,1.8,2.1,3.2,2.8,3,2.8,3.2,4.4,3.1,1,2.6,4.8,4.4,3.9,1.6,1.8,3.2,2.3,1,2.7,2,4.2,3.7,2.9,3.8,2.7,4.9,3,2.6,1.8,1.8,3.4,1.8,3,3.1,4.2,2,2.3,2.6,2.8,1.7,2.1,3.3,3.6,3.5,4.7
5754,Nellore,Sri Venkaiah Naidu Park,4.9,Excellent,16-02-2024,2.2,4.5,2.9,2,1.4,3.9,4.3,2.3,1.7,1.6,4,1.8,2.5,4.5,1.3,3.2,2.9,2.8,3.8,1.6,2.3,1.8,1.2,3.8,3.7,2.5,2,3,1.7,4.3,3.3,2.3,1.4,1.2,2.9,3.7,2.7,3.6,3.8,2.6,3.4,3.9,1.1,4.4,2.6,1.5,4.4,1.9,2.4,1.1
5755,Panipat,Raja Hassan Khan Sarai,4.8,Excellent,16-05-2024,1.4,3.6,3.4,1.3,3.8,2,3.8,4,3.6,3.5,1.1,2.7,2.4,4.6,3.8,2.3,4.9,1.4,1.3,3.1,1.9,1.3,3.6,4.5,5,1.2,2.8,4,2.8,1.3,4.3,3.1,2.8,2.8,4.8,2,5,1.7,1.5,4.2,4.3,4.4,1.9,1.2,3.2,4.3,5,3.7,1.6,3.8
5756,Allahabad,Jawahar Planetarium,3.2,Average,30-06-2023,2.5,3.4,3.6,3.7,3,2.2,3.3,2.3,2,3.8,4.3,3,2,4.7,2.1,1.5,1.4,4.5,4,5,3.4,1.9,2.5,3,1.5,4.3,3.8,1.7,4.6,1.5,4.6,3,3.5,3.4,1.9,3.6,1.7,1.8,4.8,1.2,3.3,2.8,3.6,3.5,4.6,3.9,1.6,4.4,3.1,4.5
5757,Udaipur,Saheliyon-ki-Bari,4.1,Good,23-04-2023,3.9,4.1,1.5,2.3,2.2,3.8,4.3,1.8,3.7,1.4,2.4,1.7,2.8,3.4,3.1,3.8,1.1,3.3,2.8,2.7,4.2,1.7,2.1,1.8,1.2,2.3,4.8,1.6,4.6,3,2.4,1.7,2.2,3.8,1.9,4.7,1.7,1.2,3.6,4.6,4.6,3.6,1.9,3.6,2.8,1,1.6,4.7,1.7,2.2
5758,Nagpur,Shiv Mandir,4.1,Good,15-02-2023,1.6,1.2,1,3.5,3.5,4.8,2.4,4,1.8,2.8,3.1,2.4,3.1,1,1.9,3.1,1.5,2.6,2.3,4,2,1.8,2.8,2.6,4.6,4,1.2,3.3,1.8,1.3,2.3,1.7,1.6,2.9,5,4.3,2.8,3.2,3.3,2.3,4.7,3.7,1.9,3.8,2.5,1.4,4.6,1.7,2.4,1.1
5759,Muzaffarnagar,Maliyan Khera,4.7,Excellent,19-07-2024,3,4.5,4.2,2,1.7,3,3.4,2.2,2.2,2.3,4.8,2.6,2.5,2.6,4,3,2.6,3.5,4,4.4,1.9,4.9,1.7,1.4,2.9,1,2.3,4,4.1,2.6,1.2,3.7,4.1,3.4,2.5,4.5,2,2.8,1.4,3.6,3.4,2.1,2.2,1.3,1.1,4.5,4.8,3.3,4.8,3.9
5760,Ambala,Badshahi Bag Gurudwara,3.6,Satisfactory,01-10-2023,4.9,3.2,3.2,2,3.5,1.4,4.8,4.7,2.6,4.5,3.2,1.1,4.2,3.5,3.2,4.9,2.2,2.4,4.2,4.3,2.3,3.2,4.1,3.2,4.8,3.8,4.4,3.8,4.4,3.9,3.3,4.5,2.4,4.3,4.4,1.5,2.2,3.3,3.1,2.4,3.9,3.8,2.1,4.9,3.3,3.1,2.3,4.2,3.4,3.8
5761,Faridabad,ISKCON Faridabad,5,Excellent,13-12-2023,3.1,2.7,4.6,4.2,4,1.3,3.2,1,3,1.4,3.4,4.8,3.2,1.8,4.8,4.6,4.1,1.4,1.9,1.5,1.9,4,4.4,3,3.9,1.3,3.3,2.1,2.9,4.4,4.9,2.9,3.5,4.3,3.3,1.6,2.4,3.4,4.9,4.1,2.5,1.2,3.7,1.3,3.3,2.3,1.6,4.5,4.2,4
5762,Amritsar,Jallianwala Bagh,4.8,Excellent,13-04-2023,4.2,2.8,3.9,2.6,2.3,1.6,1.5,4.3,1.4,3.4,3.2,2,3.2,1.9,4.1,4.5,1.8,2.2,2,3,4.6,3.8,4.6,4.7,4.8,4.2,4,3.3,2,2.7,4.5,1.3,1.2,4.2,2.7,2.4,3.3,2.6,1.1,3.4,1.4,4,2,2.8,4.5,4,4.3,3.3,1.3,4.6
5763,Mysore,Karanji Lake,4.4,Good,14-12-2023,2.1,2.1,2,1.7,1.5,2.1,2.4,4.1,2.3,3.8,2.1,4.9,2.7,3,4.7,1.8,2.5,2,2.1,4.7,4.7,1.5,1.5,1.9,3.3,1.8,3.3,5,3.1,2.6,1.4,3.2,3.2,1.2,1,3.3,2.6,4.8,4.3,2.5,3.4,2.6,4.6,1.3,2.4,4,2.4,5,2.6,2.6
5764,Mathura,Rangji Temple,4.3,Good,16-03-2023,1.1,1.3,1.9,2.4,4.5,2.8,4.4,3.5,2.5,2,5,3.8,1.7,3.7,4,2.3,1.2,2.1,3.4,3.5,3.9,4.7,1.7,4.1,2.9,4.7,2.4,2.2,4.3,4.4,4,4.8,4.6,4.8,2.2,2.4,3.2,3.1,4.1,2.2,1.1,4.1,1.2,4.5,1.3,2.4,3.3,4.1,2.7,4.5
